    Date,       Lat,       Lon,    TAV,    TAH,    TIR,      sec
20150818,   31.5995, -110.4901,  289.5,  264.9,   18.9,  48645.0
20150818,   31.5995, -110.4850,  289.6,  264.1,   18.8,  48581.8
20150818,   31.5995, -110.4798,  289.9,  263.4,   18.8,  48701.5
20150818,   31.5995, -110.4746,  290.3,  263.5,   18.9,  48740.3
20150818,   31.5995, -110.4694,  290.4,  264.1,   19.1,  48707.0
20150818,   31.5995, -110.4642,  289.7,  264.8,   19.4,  48754.7
20150818,   31.5995, -110.4590,  288.9,  265.5,   19.5,  48822.5
20150818,   31.5995, -110.4538,  288.6,  266.0,   19.7,  48867.1
20150818,   31.5995, -110.4487,  288.4,  266.0,   19.6,  48859.3
20150818,   31.5995, -110.4435,  288.3,  265.7,   19.5,  48829.4
20150818,   31.5995, -110.4383,  288.6,  265.9,   19.6,  48892.4
20150818,   31.5995, -110.4331,  289.4,  266.7,   19.8,  48893.2
20150818,   31.5995, -110.4279,  290.4,  267.7,   19.9,  48785.9
20150818,   31.5995, -110.4227,  290.7,  268.4,   19.7,  48771.1
20150818,   31.5995, -110.4175,  290.7,  268.4,   19.6,  48804.9
20150818,   31.5995, -110.4123,  290.8,  267.9,   19.4,  48714.7
20150818,   31.5995, -110.4072,  290.9,  267.3,   19.1,  48458.9
20150818,   31.5995, -110.4020,  291.1,  266.9,   18.9,  48345.5
20150818,   31.5995, -110.3968,  291.0,  266.9,   19.1,  48558.1
20150818,   31.5995, -110.3916,  291.2,  266.9,   19.2,  48691.6
20150818,   31.5995, -110.3864,  291.5,  267.0,   19.3,  48741.2
20150818,   31.5995, -110.3812,  291.5,  267.4,   19.5,  48882.9
20150818,   31.5995, -110.3760,  291.1,  267.3,   19.7,  49035.3
20150818,   31.5995, -110.3709,  290.9,  267.1,   19.8,  49163.3
20150818,   31.5995, -110.3657,  290.9,  266.4,   19.9,  49221.5
20150818,   31.5995, -110.3605,  290.9,  264.8,   19.8,  49159.6
20150818,   31.5995, -110.3553,  290.7,  262.5,   19.5,  49028.0
20150818,   31.5995, -110.3501,  290.6,  260.7,   19.2,  48893.0
20150818,   31.5995, -110.3449,  290.4,  259.2,   19.1,  48832.5
20150818,   31.5995, -110.3397,  289.8,  257.6,   19.1,  48746.3
20150818,   31.5995, -110.3345,  289.2,  256.8,   18.9,  48568.4
20150818,   31.5995, -110.3294,  289.0,  257.3,   18.8,  48468.0
20150818,   31.5995, -110.3242,  288.9,  258.4,   18.9,  48491.4
20150818,   31.5995, -110.3190,  288.7,  259.2,   19.0,  48577.9
20150818,   31.5995, -110.3138,  288.5,  259.2,   18.9,  48698.3
20150818,   31.5995, -110.3086,  288.2,  258.6,   18.7,  48796.4
20150818,   31.5995, -110.3034,  288.0,  258.1,   18.5,  48836.4
20150818,   31.5995, -110.2982,  288.0,  257.4,   18.4,  48801.9
20150818,   31.5995, -110.2931,  288.3,  257.1,   18.4,  48736.1
20150818,   31.5995, -110.2879,  289.0,  257.5,   18.4,  48814.3
20150818,   31.5995, -110.2827,  289.7,  258.1,   18.4,  48921.2
20150818,   31.5995, -110.2775,  290.0,  258.4,   18.4,  48883.6
20150818,   31.5995, -110.2723,  289.8,  258.3,   18.6,  48862.7
20150818,   31.5995, -110.2671,  289.5,  258.0,   18.8,  48949.9
20150818,   31.5995, -110.2619,  289.3,  257.2,   18.9,  48902.4
20150818,   31.5995, -110.2567,  289.4,  256.3,   18.9,  48692.2
20150818,   31.5995, -110.2516,  289.3,  256.1,   19.0,  48659.5
20150818,   31.5995, -110.2464,  288.8,  256.5,   19.1,  48852.8
20150818,   31.5995, -110.2412,  288.8,  257.0,   19.1,  48936.1
20150818,   31.5995, -110.2360,  289.1,  257.0,   19.1,  48851.9
20150818,   31.5995, -110.2308,  289.1,  256.2,   19.1,  48794.0
20150818,   31.5995, -110.2256,  288.7,  255.1,   19.1,  48839.1
20150818,   31.5995, -110.2204,  288.1,  254.0,   19.1,  48853.5
20150818,   31.5995, -110.2153,  287.6,  252.9,   19.1,  48793.4
20150818,   31.5995, -110.2101,  287.5,  252.2,   19.1,  48765.8
20150818,   31.5995, -110.2049,  287.8,  252.8,   19.1,  48820.4
20150818,   31.5995, -110.1997,  288.5,  254.7,   19.2,  48814.3
20150818,   31.5995, -110.1945,  289.1,  256.6,   19.2,  48697.6
20150818,   31.5995, -110.1893,  289.3,  258.0,   19.3,  48642.6
20150818,   31.5995, -110.1841,  289.4,  259.1,   19.5,  48691.8
20150818,   31.5995, -110.1789,  289.4,  259.0,   19.6,  48714.1
20150818,   31.5995, -110.1738,  289.2,  258.2,   19.7,  48615.0
20150818,   31.5995, -110.1686,  288.6,  257.3,   19.7,  48504.9
20150818,   31.5995, -110.1634,  287.2,  257.0,   19.9,  48565.5
20150818,   31.5995, -110.1582,  286.0,  257.0,   20.0,  48639.7
20150818,   31.5995, -110.1530,  285.4,  257.7,   19.9,  48554.6
20150818,   31.5995, -110.1478,  285.8,  258.7,   19.9,  48450.9
20150818,   31.5995, -110.1426,  286.8,  259.7,   19.8,  48461.8
20150818,   31.5995, -110.1375,  287.9,  259.6,   19.9,  48596.7
20150818,   31.5995, -110.1323,  288.6,  257.8,   20.0,  48755.5
20150818,   31.5995, -110.1271,  288.7,  255.0,   20.0,  48809.5
20150818,   31.5995, -110.1219,  288.5,  253.1,   20.0,  48813.4
20150818,   31.5995, -110.1167,  288.6,  253.2,   19.9,  48853.2
20150818,   31.5995, -110.1115,  289.1,  254.4,   19.7,  48827.3
20150818,   31.5995, -110.1063,  289.8,  255.6,   19.6,  48766.0
20150818,   31.5995, -110.1011,  290.2,  256.3,   19.5,  48760.6
20150818,   31.5995, -110.0960,  289.9,  256.2,   19.4,  48817.4
20150818,   31.5995, -110.0908,  289.1,  255.5,   19.4,  48899.3
20150818,   31.5995, -110.0856,  287.6,  253.3,   19.5,  48910.7
20150818,   31.5995, -110.0804,  285.7,  249.6,   19.5,  48885.3
20150818,   31.5995, -110.0752,  283.5,  244.8,   19.4,  48839.7
20150818,   31.5995, -110.0700,  281.9,  240.9,   19.3,  48764.6
20150818,   31.5995, -110.0648,  281.0,  239.2,   19.2,  48772.4
20150818,   31.5995, -110.0596,  281.4,  239.8,   19.1,  48851.8
20150818,   31.5995, -110.0545,  282.7,  242.4,   19.1,  48920.5
20150818,   31.5995, -110.0493,  284.2,  246.7,   19.2,  48949.9
20150818,   31.5995, -110.0441,  285.1,  252.0,   19.3,  48945.0
20150818,   31.5995, -110.0389,  284.9,  257.2,   19.2,  48952.6
20150818,   31.5995, -110.0337,  283.7,  260.4,   19.2,  48990.0
20150818,   31.5995, -110.0285,  282.4,  261.1,   19.1,  48973.8
20150818,   31.5995, -110.0233,  281.5,  260.9,   19.1,  48918.7
20150818,   31.5995, -110.0182,  281.0,  260.6,   19.0,  48882.9
20150818,   31.5995, -110.0130,  280.9,  260.1,   19.0,  48861.3
20150818,   31.5995, -110.0078,  281.0,  260.0,   19.0,  48881.6
20150818,   31.5995, -110.0026,  280.9,  260.2,   19.1,  48865.3
20150818,   31.5995, -109.9974,  280.6,  260.2,   19.2,  48686.0
20150818,   31.5995, -109.9922,  280.4,  258.9,   19.2,  48503.5
20150818,   31.5995, -109.9870,  280.2,  256.1,   19.2,  48565.8
20150818,   31.5995, -109.9818,  280.2,  252.3,   19.1,  48755.2
20150818,   31.5995, -109.9767,  280.0,  247.7,   19.0,  48965.5
20150818,   31.5995, -109.9715,  279.7,  243.2,   18.9,  49105.6
20150818,   31.5995, -109.9663,  279.6,  240.6,   18.9,  49190.9
20150818,   31.5995, -109.9611,  279.9,  240.3,   19.1,  49264.4
20150818,   31.5995, -109.9559,  281.1,  242.0,   19.3,  49165.3
20150818,   31.5995, -109.9507,  282.2,  243.9,   19.4,  48998.6
20150818,   31.5995, -109.9455,  282.4,  245.5,   19.4,  48936.7
20150818,   31.5995, -109.9404,  281.8,  247.5,   19.4,  48936.2
20150818,   31.5995, -109.9352,  281.3,  250.5,   19.4,  48931.7
20150818,   31.5995, -109.9300,  281.2,  253.2,   19.3,  48882.6
20150818,   31.5995, -109.9248,  281.4,  254.2,   19.2,  48911.9
20150818,   31.5995, -109.9196,  281.6,  254.2,   19.2,  48992.5
20150818,   31.5995, -109.9144,  281.8,  253.2,   19.1,  48941.5
20150818,   31.5995, -109.9092,  282.1,  251.8,   19.1,  48918.4
20150818,   31.5995, -109.9040,  282.7,  251.5,   19.1,  48953.6
20150818,   31.5995, -109.8989,  284.1,  253.0,   19.3,  48889.8
20150818,   31.5995, -109.8937,  286.7,  256.8,   19.5,  48606.4
20150818,   31.5995, -109.8885,  289.7,  261.4,   20.0,  48324.0
20150818,   31.5995, -109.8833,  290.9,  263.2,   20.3,  48508.6
20150818,   31.5995, -109.8781,  291.5,  262.9,   20.3,  48907.3
20150818,   31.5995, -109.8729,  291.8,  262.3,   20.1,  48933.0
20150818,   31.5995, -109.8677,  291.7,  261.4,   20.0,  48676.4
20150818,   31.5995, -109.8626,  291.1,  260.4,   20.0,  48698.1
20150818,   31.5995, -109.8574,  290.5,  259.6,   19.9,  48866.6
20150818,   31.5995, -109.8522,  290.2,  258.9,   19.8,  48779.3
20150818,   31.5995, -109.8470,  290.1,  257.9,   19.5,  48468.4
20150818,   31.5995, -109.8418,  289.9,  256.5,   19.4,  48410.9
20150818,   31.5995, -109.8366,  289.9,  254.8,   19.3,  48653.3
20150818,   31.5995, -109.8314,  290.1,  253.2,   19.3,  49055.7
20150818,   31.5995, -109.8262,  289.3,  251.4,   19.1,  49274.2
20150818,   31.5995, -109.8211,  287.4,  248.7,   19.0,  49476.7
20150818,   31.5995, -109.8159,  285.9,  246.1,   19.0,  49485.9
20150818,   31.5995, -109.8107,  284.6,  243.3,   18.9,  49148.7
20150818,   31.5995, -109.8055,  283.8,  239.2,   18.6,  48066.3
20150818,   31.6041, -110.9933,  290.1,  266.0,   21.5,  47704.4
20150818,   31.6041, -110.9881,  290.2,  264.9,   21.6,  47728.9
20150818,   31.6041, -110.9829,  290.5,  264.1,   21.6,  47739.6
20150818,   31.6041, -110.9777,  290.4,  264.3,   21.5,  47745.3
20150818,   31.6041, -110.9725,  289.5,  265.2,   21.1,  47751.9
20150818,   31.6041, -110.9673,  289.3,  264.9,   21.0,  47759.3
20150818,   31.6041, -110.9621,  289.5,  264.0,   21.0,  47763.5
20150818,   31.6041, -110.9569,  289.5,  263.5,   21.1,  47760.1
20150818,   31.6041, -110.9518,  288.5,  264.7,   20.9,  47748.8
20150818,   31.6041, -110.9466,  286.5,  267.9,   20.6,  47760.4
20150818,   31.6041, -110.9414,  286.2,  269.2,   20.4,  47772.3
20150818,   31.6041, -110.9362,  286.9,  268.8,   20.3,  47766.0
20150818,   31.6041, -110.9310,  287.5,  268.9,   20.2,  47765.6
20150818,   31.6041, -110.9258,  288.0,  269.3,   20.2,  47782.7
20150818,   31.6041, -110.9206,  288.1,  269.2,   20.0,  47794.2
20150818,   31.6041, -110.9155,  287.9,  269.0,   19.8,  47794.6
20150818,   31.6041, -110.9103,  287.5,  269.4,   19.7,  47800.0
20150818,   31.6041, -110.9051,  287.2,  269.5,   19.7,  47817.3
20150818,   31.6041, -110.8999,  287.6,  268.9,   19.7,  47831.1
20150818,   31.6041, -110.8947,  287.7,  267.8,   19.6,  47835.8
20150818,   31.6041, -110.8895,  287.5,  267.4,   19.5,  47836.3
20150818,   31.6041, -110.8843,  287.2,  268.1,   19.3,  47836.1
20150818,   31.6041, -110.8792,  286.3,  269.7,   18.8,  47830.7
20150818,   31.6041, -110.8740,  284.7,  271.7,   18.1,  47828.7
20150818,   31.6041, -110.8688,  283.4,  273.6,   17.6,  47840.8
20150818,   31.6041, -110.8636,  282.9,  274.6,   17.3,  47857.6
20150818,   31.6041, -110.8584,  282.3,  274.6,   17.1,  47872.3
20150818,   31.6041, -110.8532,  280.7,  273.0,   17.0,  47885.1
20150818,   31.6041, -110.8480,  278.0,  270.6,   17.2,  47893.3
20150818,   31.6041, -110.8428,  276.6,  269.4,   17.6,  47896.1
20150818,   31.6041, -110.8377,  276.3,  268.7,   17.8,  47885.5
20150818,   31.6041, -110.8325,  276.2,  267.7,   17.9,  47860.6
20150818,   31.6041, -110.8273,  275.9,  265.8,   18.1,  47865.6
20150818,   31.6041, -110.8221,  276.0,  264.3,   18.1,  47896.1
20150818,   31.6041, -110.8169,  276.7,  263.8,   18.2,  47916.3
20150818,   31.6041, -110.8117,  277.2,  263.5,   18.4,  47922.2
20150818,   31.6041, -110.8065,  277.4,  263.2,   18.5,  47924.7
20150818,   31.6041, -110.8013,  277.5,  263.0,   18.6,  47927.2
20150818,   31.6041, -110.7962,  278.2,  263.3,   18.6,  47914.7
20150818,   31.6041, -110.7910,  279.1,  262.5,   18.5,  47885.3
20150818,   31.6041, -110.7858,  279.2,  261.3,   18.4,  47896.1
20150818,   31.6041, -110.7806,  279.5,  261.3,   18.3,  47940.1
20150818,   31.6041, -110.7754,  279.8,  261.7,   18.3,  47968.1
20150818,   31.6041, -110.7702,  279.8,  262.3,   18.3,  47977.0
20150818,   31.6041, -110.7650,  280.3,  263.6,   18.5,  47980.9
20150818,   31.6041, -110.7599,  281.2,  265.0,   18.6,  47988.1
20150818,   31.6041, -110.7547,  282.0,  265.8,   18.6,  47981.9
20150818,   31.6041, -110.7495,  283.0,  266.0,   18.5,  47947.0
20150818,   31.6041, -110.7443,  284.5,  265.8,   18.3,  47922.6
20150818,   31.6041, -110.7391,  286.0,  266.3,   18.2,  47984.7
20150818,   31.6041, -110.7339,  286.6,  267.4,   18.2,  48094.8
20150818,   31.6041, -110.7287,  286.9,  267.8,   18.2,  48220.5
20150818,   31.6041, -110.7236,  287.6,  267.6,   18.1,  48423.9
20150818,   31.6041, -110.7184,  288.4,  267.1,   18.3,  48695.2
20150818,   31.6041, -110.7132,  288.9,  267.2,   18.6,  48894.8
20150818,   31.6041, -110.7080,  288.9,  268.9,   19.1,  48847.7
20150818,   31.6041, -110.7028,  288.1,  272.0,   19.3,  48781.5
20150818,   31.6041, -110.6976,  286.8,  274.2,   19.4,  48955.3
20150818,   31.6041, -110.6924,  285.7,  275.0,   19.3,  49093.7
20150818,   31.6041, -110.6872,  285.1,  275.3,   19.2,  49127.4
20150818,   31.6041, -110.6821,  284.3,  276.1,   19.3,  49150.4
20150818,   31.6041, -110.6769,  283.4,  276.4,   19.4,  49174.1
20150818,   31.6041, -110.6717,  282.9,  275.9,   19.7,  49144.7
20150818,   31.6041, -110.6665,  282.5,  274.8,   19.8,  49085.8
20150818,   31.6041, -110.6613,  282.7,  273.4,   19.9,  49076.1
20150818,   31.6041, -110.6561,  283.6,  272.5,   19.8,  49140.4
20150818,   31.6041, -110.6509,  284.1,  271.9,   19.5,  49187.8
20150818,   31.6041, -110.6457,  284.0,  271.4,   19.3,  49209.7
20150818,   31.6041, -110.6406,  283.6,  270.5,   19.3,  49234.7
20150818,   31.6041, -110.6354,  283.3,  269.2,   19.3,  49247.4
20150818,   31.6041, -110.6302,  283.6,  268.0,   19.1,  49207.6
20150818,   31.6041, -110.6250,  284.2,  266.5,   19.0,  49110.0
20150818,   31.6041, -110.6198,  284.7,  264.9,   19.0,  49073.8
20150818,   31.6041, -110.6146,  286.0,  263.9,   18.9,  49152.1
20150818,   31.6041, -110.6094,  287.5,  263.5,   18.8,  49219.3
20150818,   31.6041, -110.6043,  288.4,  262.8,   18.8,  49248.8
20150818,   31.6041, -110.5991,  288.9,  262.1,   18.9,  49269.7
20150818,   31.6041, -110.5939,  288.9,  262.5,   18.9,  49283.0
20150818,   31.6041, -110.5887,  288.6,  263.6,   18.9,  49272.4
20150818,   31.6041, -110.5835,  288.8,  263.5,   18.9,  49207.5
20150818,   31.6041, -110.5783,  289.2,  263.2,   18.7,  49149.4
20150818,   31.6041, -110.5731,  289.2,  262.7,   18.5,  49183.0
20150818,   31.6041, -110.5679,  289.5,  262.4,   18.3,  49256.0
20150818,   31.6041, -110.5628,  290.1,  263.0,   18.2,  49306.9
20150818,   31.6041, -110.5576,  290.8,  263.9,   18.1,  49316.9
20150818,   31.6041, -110.5524,  291.0,  264.0,   18.3,  49302.0
20150818,   31.6041, -110.5472,  290.8,  264.6,   18.5,  49279.2
20150818,   31.6041, -110.5420,  290.4,  265.7,   18.6,  49255.7
20150818,   31.6041, -110.5368,  290.4,  266.9,   18.6,  49269.4
20150818,   31.6041, -110.5316,  290.6,  267.9,   18.7,  49302.8
20150818,   31.6041, -110.5265,  290.7,  267.9,   18.7,  49328.9
20150818,   31.6041, -110.5213,  290.8,  267.4,   19.0,  49372.2
20150818,   31.6041, -110.5161,  291.1,  267.0,   19.2,  49396.6
20150818,   31.6041, -110.5109,  291.0,  266.7,   19.2,  49387.4
20150818,   31.6041, -110.5057,  290.6,  266.2,   19.0,  49373.8
20150818,   31.6041, -110.5005,  289.9,  265.4,   19.0,  49373.1
20150818,   31.6041, -110.4953,  288.9,  264.5,   19.0,  49374.4
20150818,   31.6041, -110.4901,  288.4,  263.8,   19.2,  49359.9
20150818,   31.6041, -110.4850,  288.8,  263.4,   19.1,  49369.3
20150818,   31.6041, -110.4798,  289.4,  263.3,   18.9,  49408.2
20150818,   31.6041, -110.4746,  289.9,  263.5,   18.9,  49413.1
20150818,   31.6041, -110.4694,  290.0,  263.7,   19.2,  49399.9
20150818,   31.6041, -110.4642,  289.0,  264.0,   19.4,  49401.9
20150818,   31.6041, -110.4590,  288.0,  264.5,   19.6,  49407.8
20150818,   31.6041, -110.4538,  287.8,  265.0,   19.8,  49418.8
20150818,   31.6041, -110.4487,  287.7,  265.4,   19.8,  49429.9
20150818,   31.6041, -110.4435,  287.9,  265.4,   19.6,  49441.1
20150818,   31.6041, -110.4383,  288.3,  265.5,   19.7,  49463.2
20150818,   31.6041, -110.4331,  289.0,  266.2,   20.1,  49462.9
20150818,   31.6041, -110.4279,  289.9,  267.7,   20.4,  49437.8
20150818,   31.6041, -110.4227,  290.2,  268.8,   20.3,  49442.5
20150818,   31.6041, -110.4175,  290.1,  268.1,   20.1,  49456.3
20150818,   31.6041, -110.4123,  290.1,  267.2,   20.0,  49446.8
20150818,   31.6041, -110.4072,  290.1,  266.7,   20.0,  49418.1
20150818,   31.6041, -110.4020,  290.1,  266.6,   20.0,  49421.4
20150818,   31.6041, -110.3968,  290.5,  266.8,   20.1,  49480.3
20150818,   31.6041, -110.3916,  291.0,  267.0,   20.1,  49511.9
20150818,   31.6041, -110.3864,  291.5,  267.3,   20.2,  49516.0
20150818,   31.6041, -110.3812,  291.4,  267.7,   20.2,  49531.7
20150818,   31.6041, -110.3760,  291.1,  267.7,   20.2,  49554.1
20150818,   31.6041, -110.3709,  290.8,  267.4,   20.3,  49573.6
20150818,   31.6041, -110.3657,  290.7,  266.5,   20.3,  49578.8
20150818,   31.6041, -110.3605,  290.7,  264.7,   20.2,  49571.0
20150818,   31.6041, -110.3553,  290.6,  263.1,   20.0,  49572.6
20150818,   31.6041, -110.3501,  290.6,  262.1,   19.6,  49566.8
20150818,   31.6041, -110.3449,  290.6,  260.8,   19.6,  49553.2
20150818,   31.6041, -110.3397,  290.1,  259.4,   19.6,  49522.1
20150818,   31.6041, -110.3345,  289.5,  258.7,   19.6,  49469.4
20150818,   31.6041, -110.3294,  289.3,  258.9,   19.5,  49468.6
20150818,   31.6041, -110.3242,  289.1,  259.6,   19.4,  49497.0
20150818,   31.6041, -110.3190,  288.7,  260.2,   19.4,  49525.9
20150818,   31.6041, -110.3138,  288.5,  260.0,   19.3,  49560.0
20150818,   31.6041, -110.3086,  288.2,  259.4,   19.1,  49577.3
20150818,   31.6041, -110.3034,  288.1,  259.0,   18.8,  49580.5
20150818,   31.6041, -110.2982,  287.9,  258.2,   18.8,  49577.1
20150818,   31.6041, -110.2931,  287.8,  257.8,   18.8,  49564.7
20150818,   31.6041, -110.2879,  288.3,  258.1,   18.7,  49581.1
20150818,   31.6041, -110.2827,  289.2,  258.5,   18.6,  49592.9
20150818,   31.6041, -110.2775,  289.8,  258.4,   18.7,  49577.7
20150818,   31.6041, -110.2723,  289.8,  258.1,   18.8,  49586.8
20150818,   31.6041, -110.2671,  289.3,  258.4,   19.0,  49618.6
20150818,   31.6041, -110.2619,  288.7,  258.0,   19.0,  49617.2
20150818,   31.6041, -110.2567,  288.6,  257.1,   19.0,  49591.0
20150818,   31.6041, -110.2516,  288.4,  256.6,   19.1,  49592.2
20150818,   31.6041, -110.2464,  287.9,  256.7,   19.2,  49628.1
20150818,   31.6041, -110.2412,  288.0,  257.2,   19.2,  49638.3
20150818,   31.6041, -110.2360,  288.4,  257.4,   19.2,  49612.6
20150818,   31.6041, -110.2308,  288.3,  256.8,   19.2,  49605.2
20150818,   31.6041, -110.2256,  287.9,  255.8,   19.2,  49630.1
20150818,   31.6041, -110.2204,  287.5,  254.9,   19.1,  49647.4
20150818,   31.6041, -110.2153,  287.2,  254.0,   19.1,  49642.1
20150818,   31.6041, -110.2101,  287.3,  253.4,   19.1,  49635.4
20150818,   31.6041, -110.2049,  287.6,  253.9,   19.1,  49645.4
20150818,   31.6041, -110.1997,  288.2,  255.6,   19.2,  49616.5
20150818,   31.6041, -110.1945,  288.5,  257.4,   19.3,  49549.5
20150818,   31.6041, -110.1893,  288.4,  258.5,   19.5,  49556.1
20150818,   31.6041, -110.1841,  288.5,  259.4,   19.6,  49620.8
20150818,   31.6041, -110.1789,  288.5,  259.4,   19.9,  49654.7
20150818,   31.6041, -110.1738,  288.4,  258.8,   20.1,  49641.9
20150818,   31.6041, -110.1686,  287.9,  258.4,   20.3,  49623.4
20150818,   31.6041, -110.1634,  286.9,  258.4,   20.5,  49647.0
20150818,   31.6041, -110.1582,  286.1,  258.3,   20.5,  49644.8
20150818,   31.6041, -110.1530,  285.5,  258.4,   20.4,  49574.1
20150818,   31.6041, -110.1478,  285.7,  258.9,   20.3,  49518.7
20150818,   31.6041, -110.1426,  286.8,  259.4,   20.3,  49551.2
20150818,   31.6041, -110.1375,  287.9,  258.9,   20.3,  49628.8
20150818,   31.6041, -110.1323,  288.5,  257.0,   20.3,  49697.0
20150818,   31.6041, -110.1271,  288.5,  254.9,   20.3,  49725.7
20150818,   31.6041, -110.1219,  288.2,  253.7,   20.2,  49742.5
20150818,   31.6041, -110.1167,  288.5,  253.7,   20.0,  49757.3
20150818,   31.6041, -110.1115,  289.2,  254.5,   19.8,  49732.0
20150818,   31.6041, -110.1063,  289.7,  255.4,   19.7,  49708.4
20150818,   31.6041, -110.1011,  289.7,  255.9,   19.5,  49725.2
20150818,   31.6041, -110.0960,  289.2,  255.6,   19.5,  49755.1
20150818,   31.6041, -110.0908,  288.2,  254.4,   19.5,  49791.1
20150818,   31.6041, -110.0856,  286.7,  252.0,   19.6,  49813.8
20150818,   31.6041, -110.0804,  284.8,  248.6,   19.6,  49825.7
20150818,   31.6041, -110.0752,  282.6,  245.1,   19.5,  49813.7
20150818,   31.6041, -110.0700,  280.9,  241.7,   19.4,  49764.8
20150818,   31.6041, -110.0648,  279.9,  239.7,   19.1,  49756.7
20150818,   31.6041, -110.0596,  280.2,  240.2,   19.0,  49796.1
20150818,   31.6041, -110.0545,  281.7,  242.9,   19.1,  49823.8
20150818,   31.6041, -110.0493,  283.6,  247.4,   19.3,  49840.0
20150818,   31.6041, -110.0441,  284.7,  252.7,   19.4,  49854.1
20150818,   31.6041, -110.0389,  284.5,  257.6,   19.5,  49860.4
20150818,   31.6041, -110.0337,  283.5,  260.3,   19.5,  49848.6
20150818,   31.6041, -110.0285,  282.1,  260.6,   19.5,  49810.2
20150818,   31.6041, -110.0233,  281.1,  260.5,   19.4,  49786.4
20150818,   31.6041, -110.0182,  280.9,  260.9,   19.3,  49809.3
20150818,   31.6041, -110.0130,  280.7,  260.8,   19.3,  49833.1
20150818,   31.6041, -110.0078,  280.3,  260.3,   19.3,  49851.8
20150818,   31.6041, -110.0026,  279.8,  259.9,   19.3,  49857.1
20150818,   31.6041, -109.9974,  279.7,  259.5,   19.4,  49816.3
20150818,   31.6041, -109.9922,  280.1,  259.0,   19.2,  49736.5
20150818,   31.6041, -109.9870,  280.2,  256.6,   19.1,  49729.5
20150818,   31.6041, -109.9818,  280.2,  252.1,   19.1,  49802.5
20150818,   31.6041, -109.9767,  279.9,  247.4,   19.0,  49882.1
20150818,   31.6041, -109.9715,  279.3,  243.4,   18.9,  49920.8
20150818,   31.6041, -109.9663,  278.9,  240.7,   19.0,  49950.3
20150818,   31.6041, -109.9611,  279.0,  240.5,   19.2,  49989.6
20150818,   31.6041, -109.9559,  279.8,  241.9,   19.4,  49987.3
20150818,   31.6041, -109.9507,  280.7,  243.7,   19.5,  49943.5
20150818,   31.6041, -109.9455,  280.7,  245.1,   19.5,  49900.4
20150818,   31.6041, -109.9404,  280.0,  246.9,   19.5,  49896.3
20150818,   31.6041, -109.9352,  279.6,  249.6,   19.4,  49921.6
20150818,   31.6041, -109.9300,  279.7,  251.6,   19.3,  49920.7
20150818,   31.6041, -109.9248,  280.1,  252.3,   19.2,  49944.7
20150818,   31.6041, -109.9196,  280.7,  252.9,   19.1,  49998.6
20150818,   31.6041, -109.9144,  281.3,  253.2,   19.1,  50001.7
20150818,   31.6041, -109.9092,  281.7,  252.2,   19.2,  49968.7
20150818,   31.6041, -109.9040,  282.1,  251.6,   19.2,  49956.2
20150818,   31.6041, -109.8989,  283.0,  252.5,   19.2,  49952.3
20150818,   31.6041, -109.8937,  285.2,  255.9,   19.4,  49920.0
20150818,   31.6041, -109.8885,  288.6,  261.5,   19.8,  49859.9
20150818,   31.6041, -109.8833,  290.7,  263.6,   20.2,  49949.1
20150818,   31.6041, -109.8781,  291.4,  263.2,   20.2,  50068.4
20150818,   31.6041, -109.8729,  291.6,  262.6,   20.2,  50089.7
20150818,   31.6041, -109.8677,  291.4,  261.4,   20.3,  50049.9
20150818,   31.6041, -109.8626,  290.8,  260.3,   20.3,  50044.0
20150818,   31.6041, -109.8574,  290.1,  259.3,   20.2,  50061.0
20150818,   31.6041, -109.8522,  290.0,  258.5,   20.1,  50017.3
20150818,   31.6041, -109.8470,  290.1,  257.1,   20.0,  49907.9
20150818,   31.6041, -109.8418,  290.2,  254.8,   19.9,  49919.4
20150818,   31.6041, -109.8366,  290.2,  252.7,   19.7,  50039.7
20150818,   31.6041, -109.8314,  289.9,  251.0,   19.6,  50145.5
20150818,   31.6041, -109.8262,  288.4,  249.3,   19.3,  50191.2
20150818,   31.6041, -109.8211,  286.0,  246.9,   19.2,  50200.4
20150818,   31.6041, -109.8159,  283.5,  243.1,   19.1,  50196.7
20150818,   31.6041, -109.8107,  280.9,  238.8,   19.1,  50182.0
20150818,   31.6041, -109.8055,  278.1,  234.1,   19.1,  50121.3
20150818,   31.6087, -110.9933,  289.1,  266.9,   21.6,  47735.1
20150818,   31.6087, -110.9881,  289.4,  266.7,   21.6,  47734.9
20150818,   31.6087, -110.9829,  289.7,  266.6,   21.6,  47737.0
20150818,   31.6087, -110.9777,  289.3,  266.9,   21.4,  47741.2
20150818,   31.6087, -110.9725,  288.3,  268.1,   21.0,  47747.0
20150818,   31.6087, -110.9673,  288.3,  268.8,   20.9,  47752.1
20150818,   31.6087, -110.9621,  289.0,  267.9,   21.0,  47758.2
20150818,   31.6087, -110.9569,  289.5,  266.0,   21.1,  47765.2
20150818,   31.6087, -110.9518,  288.6,  265.5,   20.9,  47772.8
20150818,   31.6087, -110.9466,  285.7,  269.0,   20.5,  47788.6
20150818,   31.6087, -110.9414,  286.0,  269.2,   20.3,  47792.2
20150818,   31.6087, -110.9362,  286.8,  268.1,   20.3,  47792.2
20150818,   31.6087, -110.9310,  287.6,  267.7,   20.2,  47796.5
20150818,   31.6087, -110.9258,  288.3,  268.6,   20.0,  47806.8
